label,review,filename
0,"In addition, the process of locating and deleting the data may take up to one (1) month (following the receipt of the validation proof we require) in accordance with applicable law.",hghnkoikialmacnjlibfmlnhhihndepb
0,"Data privacy and related laws in your jurisdiction may provide you with different or additional rights related to the data we collect from you, which may also apply.",hghnkoikialmacnjlibfmlnhhihndepb
2,"Data RetentionWe will retain your information for as long as your account is active or as needed to provide services to you, all in accordance with applicable laws, or until an individual expresses a preference to opt-out.",hghnkoikialmacnjlibfmlnhhihndepb
3,"We may at our sole discretion, delete or amend information from our systems, without notice to you, once we deem it is no longer necessary for such purposes.",hghnkoikialmacnjlibfmlnhhihndepb
0,"MinorsIf you are under 16 years of age, you are not permitted to use this Website or our Services.",hghnkoikialmacnjlibfmlnhhihndepb
0,"If you are 16 years old but not yet 18, or of the age of majority in the jurisdiction where you reside, you may not use this Website or Services without the express and informed consent of your parent or guardian.",hghnkoikialmacnjlibfmlnhhihndepb
4,"If you become aware or have any reason to believe that a child has shared any information with us, please contact us at: Supportdeftpdf.com. Sharing Personal DataWe donotshare anyPersonal Informationcollected from you with third parties or any of our partners except in the following events:(1) Legal Disclosure, Policy Enforcement, Third Party Rights and Company Rights: We reserve the right to disclose your personal information if required by law and/or to comply with a court order or similar legal process or when we believe in good faith that disclosure is necessary to protect our rights, protect your safety or the safety of others, investigate fraud, or respond to a government request.",hghnkoikialmacnjlibfmlnhhihndepb
0,"In certain situations, Sictec Infotech, Inc may be required to disclose personal data in response to lawful requests by public authorities.",hghnkoikialmacnjlibfmlnhhihndepb
0,"(2) Business Transitions: IfSictec Infotech, Incis involved in a merger, acquisition, or sale of all or a portion of its assets, you will be notified via email and/or a prominent notice on our website of any change in ownership or uses of your personal information, as well as any choices you may have regarding your personal information.",hghnkoikialmacnjlibfmlnhhihndepb
12,"(3) Third Party service providers: The Company may share your information with third parties that perform services on our behalf (e.g. API providers, payment process, tracking, servers, service functionality and support, marketing, etc.",hghnkoikialmacnjlibfmlnhhihndepb
0,these third parties may be located in different jurisdictions; and these companies are authorized to use your Personal Information only as necessary to provide these services to us.,hghnkoikialmacnjlibfmlnhhihndepb
3,"We may store Non-Personal and Personal Information on our servers or our cloud servers, use or share Non-Personal Information in any of the above circumstances, as well as for the purpose of providing and improving our Service as detailed above.",hghnkoikialmacnjlibfmlnhhihndepb
3,"Furthermore, we reserve the right to use, disclose or transfer (for business purposes or otherwise) aggregated and processed data to third parties, including, inter alia, affiliates, for various purposes including commercial use.",hghnkoikialmacnjlibfmlnhhihndepb
0,"This information may be collected, processed and analyzed by us and transfeed in a combined, collectively and aggregated manner (i.e., your information is immediately aggregated with other users) to third parties.",hghnkoikialmacnjlibfmlnhhihndepb
19,The use of cookies is a standard industry-wide practice.,hghnkoikialmacnjlibfmlnhhihndepb
3,Cookies are very helpful and can be used for various different purposes such as allowing you to navigate between pages efficiently and making the interaction between you and our Services quicker and easier.,hghnkoikialmacnjlibfmlnhhihndepb
19,Cookies are very helpful and can be used for various different purposes such as allowing you to navigate between pages efficiently and making the interaction between you and our Services quicker and easier.,hghnkoikialmacnjlibfmlnhhihndepb
19,"We may permit third parties to use cookies or other technology to collect information about your online and application usage activities across our Services, this data may include Online Identifiers therefore we recommend you review our cookie policy carefully:Cookie Purpose Privacy Policy and Opt-Out Facebook Analytic Enable use of the Servicerhttps://www.facebook.com/policies/cookies",hghnkoikialmacnjlibfmlnhhihndepb
6,"However, if you block or erase cookies some features of the Services may not operate properly and your online experience may be limited.",hghnkoikialmacnjlibfmlnhhihndepb
3,"We may permit third parties to use cookies or other technology to collect information about your online and application usage activities across our Services, such as:Google Analytics: this cookie is placed in order to track and analyze the use of our Services, for internal purposes.",hghnkoikialmacnjlibfmlnhhihndepb
19,"We may permit third parties to use cookies or other technology to collect information about your online and application usage activities across our Services, such as:Google Analytics: this cookie is placed in order to track and analyze the use of our Services, for internal purposes.",hghnkoikialmacnjlibfmlnhhihndepb
0,google.com/policies/privacy/partners.,hghnkoikialmacnjlibfmlnhhihndepb
0,google.com/dlpage/gaoptout.,hghnkoikialmacnjlibfmlnhhihndepb
0,"As is the case with most websites, we gather certain information automatically and store it in log files.",hghnkoikialmacnjlibfmlnhhihndepb
0,"This information may include internet protocol (IP) addresses, browser type, internet service provider (ISP), refeing/exit pages, operating system, date/time stamp, and/or clickstream data.",hghnkoikialmacnjlibfmlnhhihndepb
0,We may link this automatically-collected data to other information we collect about you.,hghnkoikialmacnjlibfmlnhhihndepb
0,We may also combine this automatically-collected log information with other information we collect about the services we offer you.,hghnkoikialmacnjlibfmlnhhihndepb
0,We partner with a third party to either display advertising on our website or to manage our advertising on other sites.,hghnkoikialmacnjlibfmlnhhihndepb
19,Our third party partner may use technologies such as cookies to gather information about your activities on this website and other sites in order to provide you with advertising based on your browsing activities and interests.,hghnkoikialmacnjlibfmlnhhihndepb
3,"If you do not wish to have this information used for the purpose of offering you interest-based ads, you may opt-out by clicking here.",hghnkoikialmacnjlibfmlnhhihndepb
0,Please note this does not opt you out of being offered ads.,hghnkoikialmacnjlibfmlnhhihndepb
0,You will continue to receive generic ads.,hghnkoikialmacnjlibfmlnhhihndepb
0,"Security, Intrusion, and Detection We follow generally accepted standards to protect the personal information submitted to us, both during transmission and once it is received.",hghnkoikialmacnjlibfmlnhhihndepb
3,"For website security purposes, and to ensure that our website remains available to all visitors, all network traffic is monitored in order to identify unauthorized attempts to upload or change information, cause damage, or conduct criminal activity.",hghnkoikialmacnjlibfmlnhhihndepb
0,"To protect the system from unauthorized use and to ensure that the system is functioning properly, individuals accessing our website are subject to monitoring.",hghnkoikialmacnjlibfmlnhhihndepb
0,"Unauthorized attempts to upload or change information, or otherwise cause damage to this service are strictly prohibited and may be punishable under applicable law.",hghnkoikialmacnjlibfmlnhhihndepb
0,"Further, in the event of a data incident, in which we discover your Personal Information may be at risk, then we will take reasonable efforts to notify you and the applicable authority (if required, subject to applicable laws).",hghnkoikialmacnjlibfmlnhhihndepb
0,"Links to third parties Sites Our website includes links to other websites whose privacy practices may differ from those of Sictec Info tech, Inc.",hghnkoikialmacnjlibfmlnhhihndepb
